ActivityMinute,Steps
9/8/2021 6:21,0
9/8/2021 6:22,0
9/8/2021 6:23,0
9/8/2021 6:24,0
9/8/2021 6:25,0
9/8/2021 6:26,0
9/8/2021 6:27,0
9/8/2021 6:28,0
9/8/2021 6:29,0
9/8/2021 6:30,0
9/8/2021 6:31,0
9/8/2021 6:32,0
9/8/2021 6:33,0
9/8/2021 6:34,0
9/8/2021 6:35,0
9/8/2021 6:36,0
9/8/2021 6:37,0
9/8/2021 6:38,0
9/8/2021 6:39,0
9/8/2021 6:40,0
9/8/2021 6:41,0
9/8/2021 6:42,0
9/8/2021 6:43,0
9/8/2021 6:44,0
9/8/2021 6:45,0
9/8/2021 6:46,0
9/8/2021 6:47,0
9/8/2021 6:48,7
9/8/2021 6:49,0
9/8/2021 6:50,0
9/8/2021 6:51,0
9/8/2021 6:52,0
9/8/2021 6:53,0
9/8/2021 6:54,0
9/8/2021 6:55,0
9/8/2021 6:56,0
9/8/2021 6:57,0
9/8/2021 6:58,0
9/8/2021 6:59,0
9/8/2021 7:00,0
9/8/2021 7:01,0
9/8/2021 7:02,0
9/8/2021 7:03,0
9/8/2021 7:04,0
9/8/2021 7:05,0
9/8/2021 7:06,0
9/8/2021 7:07,0
9/8/2021 7:08,0
9/8/2021 7:09,0
9/8/2021 7:10,0
9/8/2021 7:11,0
9/8/2021 7:12,0
9/8/2021 7:13,0
9/8/2021 7:14,0
9/8/2021 7:15,0
9/8/2021 7:16,0
9/8/2021 7:17,0
9/8/2021 7:18,0
9/8/2021 7:19,0
9/8/2021 7:20,0
9/8/2021 7:21,0
9/8/2021 7:22,0
9/8/2021 7:23,0
9/8/2021 7:24,0
9/8/2021 7:25,0
9/8/2021 7:26,0
9/8/2021 7:27,0
9/8/2021 7:28,0
9/8/2021 7:29,0
9/8/2021 7:30,0
9/8/2021 7:31,0
9/8/2021 7:32,0
9/8/2021 7:33,0
9/8/2021 7:34,0
9/8/2021 7:35,0
9/8/2021 7:36,0
9/8/2021 7:37,0
9/8/2021 7:38,0
9/8/2021 7:39,0
9/8/2021 7:40,0
9/8/2021 7:41,0
9/8/2021 7:42,0
9/8/2021 7:43,0
9/8/2021 7:44,0
9/8/2021 7:45,0
9/8/2021 7:46,0
9/8/2021 7:47,0
9/8/2021 7:48,0
9/8/2021 7:49,0
9/8/2021 7:50,0
9/8/2021 7:51,0
9/8/2021 7:52,0
9/8/2021 7:53,0
9/8/2021 7:54,0
9/8/2021 7:55,0
9/8/2021 7:56,0
9/8/2021 7:57,0
9/8/2021 7:58,0
9/8/2021 7:59,0
9/8/2021 8:00,0
9/8/2021 8:01,0
9/8/2021 8:02,0
9/8/2021 8:03,0
9/8/2021 8:04,8
9/8/2021 8:05,0
9/8/2021 8:06,0
9/8/2021 8:07,0
9/8/2021 8:08,0
9/8/2021 8:09,0
9/8/2021 8:10,0
9/8/2021 8:11,0
9/8/2021 8:12,0
9/8/2021 8:13,0
9/8/2021 8:14,0
9/8/2021 8:15,0
9/8/2021 8:16,0
9/8/2021 8:17,0
9/8/2021 8:18,0
9/8/2021 8:19,0
9/8/2021 8:20,0
9/8/2021 8:21,0
9/8/2021 8:22,0
9/8/2021 8:23,0
9/8/2021 8:24,0
9/8/2021 8:25,0
9/8/2021 8:26,0
9/8/2021 8:27,0
9/8/2021 8:28,0
9/8/2021 8:29,0
9/8/2021 8:30,0
9/8/2021 8:31,9
9/8/2021 8:32,0
9/8/2021 8:33,0
9/8/2021 8:34,0
9/8/2021 8:35,0
9/8/2021 8:36,0
9/8/2021 8:37,0
9/8/2021 8:38,0
9/8/2021 8:39,0
9/8/2021 8:40,0
9/8/2021 8:41,0
9/8/2021 8:42,12
9/8/2021 8:43,0
9/8/2021 8:44,0
9/8/2021 8:45,0
9/8/2021 8:46,0
9/8/2021 8:47,0
9/8/2021 8:48,0
9/8/2021 8:49,0
9/8/2021 8:50,0
9/8/2021 8:51,0
9/8/2021 8:52,0
9/8/2021 8:53,0
9/8/2021 8:54,0
9/8/2021 8:55,0
9/8/2021 8:56,17
9/8/2021 8:57,25
9/8/2021 8:58,0
9/8/2021 8:59,0
9/8/2021 9:00,0
9/8/2021 9:01,0
9/8/2021 9:02,0
9/8/2021 9:03,0
9/8/2021 9:04,0
9/8/2021 9:05,0
9/8/2021 9:06,0
9/8/2021 9:07,0
9/8/2021 9:08,17
9/8/2021 9:09,0
9/8/2021 9:10,22
9/8/2021 9:11,4
9/8/2021 9:12,66
9/8/2021 9:13,48
9/8/2021 9:14,63
9/8/2021 9:15,0
9/8/2021 9:16,0
9/8/2021 9:17,0
9/8/2021 9:18,0
9/8/2021 9:19,0
9/8/2021 9:20,0
9/8/2021 9:21,0
9/8/2021 9:22,0
9/8/2021 9:23,0
9/8/2021 9:24,0
9/8/2021 9:25,0
9/8/2021 9:26,15
9/8/2021 9:27,24
9/8/2021 9:28,113
9/8/2021 9:29,74
9/8/2021 9:30,91
9/8/2021 9:31,26
9/8/2021 9:32,0
9/8/2021 9:33,0
9/8/2021 9:34,36
9/8/2021 9:35,9
9/8/2021 9:36,0
9/8/2021 9:37,0
9/8/2021 9:38,0
9/8/2021 9:39,0
9/8/2021 9:40,0
9/8/2021 9:41,0
9/8/2021 9:42,0
9/8/2021 9:43,4
9/8/2021 9:44,0
9/8/2021 9:45,7
9/8/2021 9:46,0
9/8/2021 9:47,11
9/8/2021 9:48,0
9/8/2021 9:49,0
9/8/2021 9:50,0
9/8/2021 9:51,8
9/8/2021 9:52,0
9/8/2021 9:53,0
9/8/2021 9:54,14
9/8/2021 9:55,0
9/8/2021 9:56,8
9/8/2021 9:57,0
9/8/2021 9:58,4
9/8/2021 9:59,0
9/8/2021 10:00,0
9/8/2021 10:01,0
9/8/2021 10:02,0
9/8/2021 10:03,0
9/8/2021 10:04,0
9/8/2021 10:05,0
9/8/2021 10:06,10
9/8/2021 10:07,8
9/8/2021 10:08,0
9/8/2021 10:09,0
9/8/2021 10:10,8
9/8/2021 10:11,0
9/8/2021 10:12,0
9/8/2021 10:13,29
9/8/2021 10:14,57
9/8/2021 10:15,69
9/8/2021 10:16,52
9/8/2021 10:17,38
9/8/2021 10:18,34
9/8/2021 10:19,112
9/8/2021 10:20,101
9/8/2021 10:21,47
9/8/2021 10:22,0
9/8/2021 10:23,0
9/8/2021 10:24,0
9/8/2021 10:25,0
9/8/2021 10:26,37
9/8/2021 10:27,2
9/8/2021 10:28,48
9/8/2021 10:29,4
9/8/2021 10:30,0
9/8/2021 10:31,0
9/8/2021 10:32,0
9/8/2021 10:33,0
9/8/2021 10:34,0
9/8/2021 10:35,0
9/8/2021 10:36,4
9/8/2021 10:37,0
9/8/2021 10:38,0
9/8/2021 10:39,8
9/8/2021 10:40,0
9/8/2021 10:41,0
9/8/2021 10:42,0
9/8/2021 10:43,0
9/8/2021 10:44,0
9/8/2021 10:45,0
9/8/2021 10:46,0
9/8/2021 10:47,0
9/8/2021 10:48,0
9/8/2021 10:49,0
9/8/2021 10:50,0
9/8/2021 10:51,0
9/8/2021 10:52,0
9/8/2021 10:53,0
9/8/2021 10:54,0
9/8/2021 10:55,0
9/8/2021 10:56,0
9/8/2021 10:57,0
9/8/2021 10:58,0
9/8/2021 10:59,0
9/8/2021 11:00,0
9/8/2021 11:01,0
9/8/2021 11:02,0
9/8/2021 11:03,0
9/8/2021 11:04,0
9/8/2021 11:05,0
9/8/2021 11:06,0
9/8/2021 11:07,0
9/8/2021 11:08,0
9/8/2021 11:09,0
9/8/2021 11:10,0
9/8/2021 11:11,0
9/8/2021 11:12,0
9/8/2021 11:13,4
9/8/2021 11:14,0
9/8/2021 11:15,0
9/8/2021 11:16,0
9/8/2021 11:17,0
9/8/2021 11:18,0
9/8/2021 11:19,0
9/8/2021 11:20,0
9/8/2021 11:21,0
9/8/2021 11:22,0
9/8/2021 11:23,0
9/8/2021 11:24,0
9/8/2021 11:25,10
9/8/2021 11:26,52
9/8/2021 11:27,0
9/8/2021 11:28,9
9/8/2021 11:29,0
9/8/2021 11:30,0
9/8/2021 11:31,0
9/8/2021 11:32,0
9/8/2021 11:33,5
9/8/2021 11:34,16
9/8/2021 11:35,103
9/8/2021 11:36,49
9/8/2021 11:37,17
9/8/2021 11:38,0
9/8/2021 11:39,0
9/8/2021 11:40,0
9/8/2021 11:41,0
9/8/2021 11:42,0
9/8/2021 11:43,0
9/8/2021 11:44,0
9/8/2021 11:45,0
9/8/2021 11:46,0
9/8/2021 11:47,0
9/8/2021 11:48,17
9/8/2021 11:49,0
9/8/2021 11:50,41
9/8/2021 11:51,103
9/8/2021 11:52,55
9/8/2021 11:53,25
9/8/2021 11:54,0
9/8/2021 11:55,0
9/8/2021 11:56,0
9/8/2021 11:57,0
9/8/2021 11:58,0
9/8/2021 11:59,0
9/8/2021 12:00,0
9/8/2021 12:01,15
9/8/2021 12:02,0
9/8/2021 12:03,0
9/8/2021 12:04,0
9/8/2021 12:05,0
9/8/2021 12:06,0
9/8/2021 12:07,0
9/8/2021 12:08,15
9/8/2021 12:09,35
9/8/2021 12:10,10
9/8/2021 12:11,16
9/8/2021 12:12,0
9/8/2021 12:13,0
9/8/2021 12:14,15
9/8/2021 12:15,0
9/8/2021 12:16,0
9/8/2021 12:17,0
9/8/2021 12:18,44
9/8/2021 12:19,0
9/8/2021 12:20,0
9/8/2021 12:21,6
9/8/2021 12:22,5
9/8/2021 12:23,6
9/8/2021 12:24,0
9/8/2021 12:25,0
9/8/2021 12:26,0
9/8/2021 12:27,9
9/8/2021 12:28,7
9/8/2021 12:29,9
9/8/2021 12:30,0
9/8/2021 12:31,9
9/8/2021 12:32,0
9/8/2021 12:33,0
9/8/2021 12:34,12
9/8/2021 12:35,0
9/8/2021 12:36,0
9/8/2021 12:37,20
9/8/2021 12:38,10
9/8/2021 12:39,7
9/8/2021 12:40,0
9/8/2021 12:41,0
9/8/2021 12:42,0
9/8/2021 12:43,0
9/8/2021 12:44,4
9/8/2021 12:45,0
9/8/2021 12:46,0
9/8/2021 12:47,0
9/8/2021 12:48,12
9/8/2021 12:49,0
9/8/2021 12:50,21
9/8/2021 12:51,10
9/8/2021 12:52,7
9/8/2021 12:53,25
9/8/2021 12:54,19
9/8/2021 12:55,0
9/8/2021 12:56,0
9/8/2021 12:57,0
9/8/2021 12:58,0
9/8/2021 12:59,0
9/8/2021 13:00,0
9/8/2021 13:01,0
9/8/2021 13:02,0
9/8/2021 13:03,0
9/8/2021 13:04,0
9/8/2021 13:05,20
9/8/2021 13:06,0
9/8/2021 13:07,0
9/8/2021 13:08,0
9/8/2021 13:09,11
9/8/2021 13:10,0
9/8/2021 13:11,0
9/8/2021 13:12,0
9/8/2021 13:13,0
9/8/2021 13:14,0
9/8/2021 13:15,0
9/8/2021 13:16,0
9/8/2021 13:17,0
9/8/2021 13:18,0
9/8/2021 13:19,0
9/8/2021 13:20,0
9/8/2021 13:21,0
9/8/2021 13:22,0
9/8/2021 13:23,0
9/8/2021 13:24,0
9/8/2021 13:25,0
9/8/2021 13:26,0
9/8/2021 13:27,0
9/8/2021 13:28,0
9/8/2021 13:29,0
9/8/2021 13:30,0
9/8/2021 13:31,0
9/8/2021 13:32,0
9/8/2021 13:33,0
9/8/2021 13:34,0
9/8/2021 13:35,0
9/8/2021 13:36,0
9/8/2021 13:37,16
9/8/2021 13:38,16
9/8/2021 13:39,4
9/8/2021 13:40,19
9/8/2021 13:41,0
9/8/2021 13:42,0
9/8/2021 13:43,0
9/8/2021 13:44,7
9/8/2021 13:45,31
9/8/2021 13:46,0
9/8/2021 13:47,0
9/8/2021 13:48,0
9/8/2021 13:49,0
9/8/2021 13:50,0
9/8/2021 13:51,31
9/8/2021 13:52,35
9/8/2021 13:53,0
9/8/2021 13:54,0
9/8/2021 13:55,0
9/8/2021 13:56,0
9/8/2021 13:57,0
9/8/2021 13:58,0
9/8/2021 13:59,0
9/8/2021 14:00,0
9/8/2021 14:01,0
9/8/2021 14:02,0
9/8/2021 14:03,0
9/8/2021 14:04,0
9/8/2021 14:05,0
9/8/2021 14:06,0
9/8/2021 14:07,0
9/8/2021 14:08,0
9/8/2021 14:09,0
9/8/2021 14:10,0
9/8/2021 14:11,0
9/8/2021 14:12,0
9/8/2021 14:13,0
9/8/2021 14:14,0
9/8/2021 14:15,0
9/8/2021 14:16,0
9/8/2021 14:17,0
9/8/2021 14:18,0
9/8/2021 14:19,0
9/8/2021 14:20,0
9/8/2021 14:21,0
9/8/2021 14:22,0
9/8/2021 14:23,0
9/8/2021 14:24,0
9/8/2021 14:25,0
9/8/2021 14:26,0
9/8/2021 14:27,0
9/8/2021 14:28,0
9/8/2021 14:29,0
9/8/2021 14:30,0
9/8/2021 14:31,0
9/8/2021 14:32,0
9/8/2021 14:33,0
9/8/2021 14:34,0
9/8/2021 14:35,0
9/8/2021 14:36,0
9/8/2021 14:37,0
9/8/2021 14:38,0
9/8/2021 14:39,0
9/8/2021 14:40,0
9/8/2021 14:41,0
9/8/2021 14:42,0
9/8/2021 14:43,0
9/8/2021 14:44,0
9/8/2021 14:45,0
9/8/2021 14:46,0
9/8/2021 14:47,0
9/8/2021 14:48,0
9/8/2021 14:49,5
9/8/2021 14:50,0
9/8/2021 14:51,0
9/8/2021 14:52,0
9/8/2021 14:53,0
9/8/2021 14:54,0
9/8/2021 14:55,7
9/8/2021 14:56,0
9/8/2021 14:57,0
9/8/2021 14:58,0
9/8/2021 14:59,0
9/8/2021 15:00,0
9/8/2021 15:01,0
9/8/2021 15:02,0
9/8/2021 15:03,0
9/8/2021 15:04,0
9/8/2021 15:05,0
9/8/2021 15:06,0
9/8/2021 15:07,0
9/8/2021 15:08,0
9/8/2021 15:09,0
9/8/2021 15:10,0
9/8/2021 15:11,0
9/8/2021 15:12,0
9/8/2021 15:13,0
9/8/2021 15:14,0
9/8/2021 15:15,6
9/8/2021 15:16,0
9/8/2021 15:17,0
9/8/2021 15:18,10
9/8/2021 15:19,27
9/8/2021 15:20,0
9/8/2021 15:21,6
9/8/2021 15:22,10
9/8/2021 15:23,12
9/8/2021 15:24,4
9/8/2021 15:25,15
9/8/2021 15:26,10
9/8/2021 15:27,0
9/8/2021 15:28,0
9/8/2021 15:29,0
9/8/2021 15:30,12
9/8/2021 15:31,5
9/8/2021 15:32,0
9/8/2021 15:33,0
9/8/2021 15:34,22
9/8/2021 15:35,0
9/8/2021 15:36,0
9/8/2021 15:37,0
9/8/2021 15:38,0
9/8/2021 15:39,0
9/8/2021 15:40,0
9/8/2021 15:41,0
9/8/2021 15:42,0
9/8/2021 15:43,0
9/8/2021 15:44,0
9/8/2021 15:45,0
9/8/2021 15:46,0
9/8/2021 15:47,0
9/8/2021 15:48,0
9/8/2021 15:49,0
9/8/2021 15:50,0
9/8/2021 15:51,0
9/8/2021 15:52,0
9/8/2021 15:53,0
9/8/2021 15:54,0
9/8/2021 15:55,0
9/8/2021 15:56,0
9/8/2021 15:57,0
9/8/2021 15:58,0
9/8/2021 15:59,0
9/8/2021 16:00,0
9/8/2021 16:01,0
9/8/2021 16:02,0
9/8/2021 16:03,0
9/8/2021 16:04,0
9/8/2021 16:05,0
9/8/2021 16:06,0
9/8/2021 16:07,0
9/8/2021 16:08,0
9/8/2021 16:09,0
9/8/2021 16:10,0
9/8/2021 16:11,0
9/8/2021 16:12,0
9/8/2021 16:13,0
9/8/2021 16:14,0
9/8/2021 16:15,0
9/8/2021 16:16,0
9/8/2021 16:17,0
9/8/2021 16:18,0
9/8/2021 16:19,0
9/8/2021 16:20,6
9/8/2021 16:21,0
9/8/2021 16:22,0
9/8/2021 16:23,16
9/8/2021 16:24,0
9/8/2021 16:25,0
9/8/2021 16:26,0
9/8/2021 16:27,44
9/8/2021 16:28,1
9/8/2021 16:29,0
9/8/2021 16:30,0
9/8/2021 16:31,0
9/8/2021 16:32,0
9/8/2021 16:33,0
9/8/2021 16:34,0
9/8/2021 16:35,0
9/8/2021 16:36,0
9/8/2021 16:37,0
9/8/2021 16:38,0
9/8/2021 16:39,0
9/8/2021 16:40,7
9/8/2021 16:41,0
9/8/2021 16:42,0
9/8/2021 16:43,0
9/8/2021 16:44,16
9/8/2021 16:45,0
9/8/2021 16:46,0
9/8/2021 16:47,0
9/8/2021 16:48,0
9/8/2021 16:49,0
9/8/2021 16:50,0
9/8/2021 16:51,0
9/8/2021 16:52,13
9/8/2021 16:53,0
9/8/2021 16:54,0
9/8/2021 16:55,0
9/8/2021 16:56,0
9/8/2021 16:57,0
9/8/2021 16:58,21
9/8/2021 16:59,37
9/8/2021 17:00,13
9/8/2021 17:01,0
9/8/2021 17:02,0
9/8/2021 17:03,0
9/8/2021 17:04,8
9/8/2021 17:05,0
9/8/2021 17:06,0
9/8/2021 17:07,0
9/8/2021 17:08,0
9/8/2021 17:09,0
9/8/2021 17:10,0
9/8/2021 17:11,0
9/8/2021 17:12,19
9/8/2021 17:13,0
9/8/2021 17:14,0
9/8/2021 17:15,0
9/8/2021 17:16,0
9/8/2021 17:17,0
9/8/2021 17:18,0
9/8/2021 17:19,0
9/8/2021 17:20,0
9/8/2021 17:21,0
9/8/2021 17:22,0
9/8/2021 17:23,0
9/8/2021 17:24,9
9/8/2021 17:25,8
9/8/2021 17:26,39
9/8/2021 17:27,0
9/8/2021 17:28,0
9/8/2021 17:29,0
9/8/2021 17:30,0
9/8/2021 17:31,0
9/8/2021 17:32,0
9/8/2021 17:33,0
9/8/2021 17:34,32
9/8/2021 17:35,101
9/8/2021 17:36,93
9/8/2021 17:37,27
9/8/2021 17:38,8
9/8/2021 17:39,4
9/8/2021 17:40,17
9/8/2021 17:41,17
9/8/2021 17:42,0
9/8/2021 17:43,11
9/8/2021 17:44,0
9/8/2021 17:45,0
9/8/2021 17:46,0
9/8/2021 17:47,0
9/8/2021 17:48,0
9/8/2021 17:49,0
9/8/2021 17:50,0
9/8/2021 17:51,6
9/8/2021 17:52,19
9/8/2021 17:53,0
9/8/2021 17:54,0
